positive,neutral,negative
0.932,0.066,0.002
0.913,0.084,0.003
0.32,0.669,0.01
0.916,0.078,0.006
0.941,0.057,0.002
0.662,0.333,0.005
0.922,0.075,0.003
0.256,0.739,0.005
0.846,0.152,0.003
0.969,0.029,0.003
0.956,0.041,0.003
0.882,0.113,0.005
0.879,0.115,0.006
0.517,0.476,0.007
0.913,0.085,0.003
0.934,0.064,0.002
0.885,0.111,0.003
0.961,0.037,0.002
0.192,0.802,0.006
0.902,0.097,0.002
0.894,0.1,0.006
0.934,0.063,0.003
0.944,0.054,0.002
0.89,0.108,0.002
0.458,0.535,0.007
0.96,0.038,0.003
0.894,0.103,0.002
0.927,0.07,0.002
0.886,0.105,0.009
0.909,0.089,0.002
0.947,0.049,0.004
0.952,0.044,0.004
0.898,0.097,0.005
0.969,0.029,0.002
0.154,0.815,0.032
0.956,0.041,0.003
0.89,0.107,0.002
0.924,0.074,0.002
0.84,0.153,0.008
0.86,0.135,0.005
0.718,0.278,0.004
0.951,0.046,0.003
0.953,0.045,0.003
0.968,0.03,0.002
0.905,0.093,0.002
0.907,0.089,0.004
0.941,0.055,0.004
0.969,0.028,0.003
0.896,0.101,0.003
0.723,0.272,0.005
0.158,0.827,0.016
0.695,0.302,0.003
0.961,0.037,0.002
0.945,0.052,0.003
0.151,0.839,0.01
0.955,0.043,0.002
0.979,0.018,0.003
0.847,0.149,0.004
0.882,0.113,0.005
0.829,0.168,0.004
0.93,0.068,0.002
0.833,0.163,0.005
0.603,0.392,0.005
0.936,0.062,0.002
0.928,0.069,0.003
0.891,0.107,0.002
0.932,0.065,0.002
0.967,0.032,0.002
0.778,0.217,0.005
0.811,0.186,0.003
0.776,0.219,0.005
0.938,0.06,0.003
0.561,0.428,0.011
0.828,0.169,0.004
0.924,0.074,0.002
0.86,0.135,0.005
0.934,0.064,0.002
0.892,0.105,0.003
0.945,0.052,0.003
0.969,0.029,0.002
0.985,0.012,0.002
0.971,0.027,0.002
0.953,0.045,0.003
0.774,0.223,0.004
0.916,0.081,0.003
0.86,0.136,0.003
0.933,0.064,0.003
0.87,0.127,0.003
0.931,0.067,0.002
0.874,0.123,0.003
0.77,0.225,0.005
0.965,0.032,0.002
0.756,0.238,0.005
0.973,0.025,0.002
0.92,0.077,0.002
0.384,0.607,0.01
0.97,0.027,0.003
0.699,0.298,0.004
0.965,0.033,0.002
0.984,0.014,0.003
0.512,0.483,0.005
0.547,0.445,0.008
0.972,0.026,0.003
0.878,0.12,0.002
0.199,0.794,0.007
0.333,0.656,0.011
0.97,0.028,0.002
0.779,0.218,0.003
0.887,0.109,0.004
0.969,0.029,0.002
0.852,0.145,0.003
0.962,0.036,0.003
0.91,0.087,0.003
0.929,0.068,0.003
0.45,0.546,0.004
0.952,0.045,0.003
0.932,0.064,0.004
0.968,0.031,0.002
0.81,0.188,0.002
0.27,0.723,0.007
0.86,0.137,0.003
0.956,0.041,0.003
0.729,0.264,0.008
0.931,0.067,0.003
0.675,0.321,0.004
0.947,0.051,0.002
0.955,0.043,0.002
0.878,0.12,0.003
0.05,0.937,0.014
0.631,0.363,0.006
0.32,0.671,0.009
0.842,0.151,0.007
0.878,0.118,0.004
0.852,0.144,0.004
0.934,0.064,0.002
0.944,0.054,0.002
0.968,0.029,0.002
0.946,0.051,0.003
0.369,0.624,0.007
0.971,0.027,0.003
0.961,0.036,0.003
0.768,0.228,0.004
0.972,0.026,0.002
0.912,0.084,0.004
0.743,0.253,0.004
0.911,0.087,0.002
0.941,0.056,0.002
0.398,0.598,0.005
0.681,0.315,0.005
0.939,0.058,0.003
0.591,0.4,0.009
0.803,0.193,0.003
0.851,0.146,0.003
0.884,0.113,0.003
0.169,0.817,0.014
0.904,0.092,0.004
0.514,0.481,0.005
0.457,0.53,0.014
0.951,0.045,0.004
0.859,0.137,0.004
0.826,0.17,0.004
0.625,0.364,0.011
0.95,0.048,0.003
0.943,0.054,0.003
0.878,0.118,0.004
0.841,0.155,0.004
0.934,0.064,0.002
0.9,0.095,0.005
0.883,0.113,0.004
0.876,0.12,0.004
0.959,0.039,0.002
0.975,0.022,0.003
0.873,0.123,0.004
0.897,0.1,0.003
0.918,0.078,0.004
0.385,0.609,0.006
0.847,0.151,0.002
0.779,0.217,0.004
0.925,0.074,0.002
0.908,0.089,0.003
0.962,0.036,0.002
0.927,0.07,0.002
0.971,0.026,0.002
0.943,0.055,0.002
0.72,0.276,0.004
0.48,0.516,0.004
0.906,0.09,0.003
0.984,0.014,0.002
0.854,0.142,0.004
0.788,0.208,0.005
0.885,0.112,0.003
0.953,0.045,0.002
0.417,0.579,0.004
0.924,0.072,0.004
0.978,0.02,0.002
0.919,0.077,0.003
0.891,0.105,0.003
0.965,0.032,0.003
0.962,0.036,0.002
0.939,0.059,0.002
0.77,0.225,0.004
0.869,0.129,0.003
0.937,0.061,0.002
0.892,0.106,0.002
0.934,0.064,0.002
0.94,0.058,0.002
0.931,0.067,0.003
0.928,0.068,0.004
0.969,0.028,0.003
0.942,0.054,0.003
0.94,0.058,0.002
0.888,0.11,0.003
0.938,0.06,0.002
0.946,0.05,0.004
0.957,0.041,0.002
0.949,0.048,0.003
0.929,0.066,0.005
0.776,0.221,0.003
0.679,0.315,0.006
0.975,0.022,0.003
0.887,0.109,0.005
0.919,0.078,0.003
0.769,0.225,0.005
0.957,0.04,0.003
0.95,0.048,0.002
0.931,0.066,0.003
0.18,0.799,0.022
0.95,0.047,0.003
0.902,0.095,0.003
0.958,0.039,0.003
0.939,0.058,0.003
0.736,0.258,0.006
0.53,0.466,0.005
0.975,0.023,0.002
0.97,0.028,0.002
0.937,0.061,0.003
0.539,0.457,0.005
0.926,0.072,0.002
0.865,0.132,0.004
0.948,0.049,0.002
0.963,0.034,0.003
0.836,0.162,0.002
0.316,0.679,0.005
0.902,0.094,0.003
0.953,0.044,0.003
0.402,0.593,0.005
0.855,0.142,0.003
0.941,0.057,0.002
0.233,0.76,0.007
0.946,0.052,0.002
0.53,0.466,0.005
0.862,0.134,0.005
0.966,0.031,0.003
0.085,0.896,0.019
0.951,0.047,0.003
0.949,0.048,0.002
0.681,0.312,0.006
0.932,0.065,0.003
0.86,0.135,0.005
0.939,0.057,0.004
0.639,0.355,0.006
0.962,0.036,0.002
0.73,0.265,0.005
0.523,0.472,0.005
0.93,0.067,0.003
0.109,0.849,0.041
0.12,0.876,0.004
0.962,0.036,0.002
0.961,0.036,0.003
0.96,0.038,0.003
0.65,0.344,0.006
0.691,0.303,0.006
0.17,0.715,0.115
0.881,0.116,0.003
0.968,0.029,0.003
0.981,0.017,0.002
0.943,0.054,0.003
0.967,0.031,0.003
0.944,0.054,0.002
0.929,0.069,0.002
0.899,0.099,0.002
0.914,0.082,0.003
0.465,0.53,0.005
0.972,0.026,0.002
0.956,0.041,0.003
0.952,0.045,0.003
0.972,0.026,0.002
0.869,0.126,0.004
0.854,0.143,0.003
0.958,0.04,0.002
0.966,0.031,0.002
0.567,0.428,0.004
0.887,0.11,0.003
0.963,0.036,0.002
0.905,0.092,0.002
0.979,0.018,0.002
0.525,0.468,0.007
0.714,0.283,0.003
0.932,0.066,0.002
0.371,0.624,0.005
0.504,0.476,0.02
0.943,0.054,0.003
0.945,0.053,0.002
0.919,0.077,0.004
0.937,0.06,0.002
0.663,0.333,0.004
0.887,0.111,0.002
0.902,0.094,0.004
0.934,0.064,0.002
0.955,0.042,0.003
0.907,0.091,0.002
0.935,0.062,0.003
0.87,0.123,0.007
0.97,0.028,0.002
0.76,0.237,0.003
0.981,0.017,0.002
0.842,0.154,0.003
0.729,0.268,0.003
0.966,0.032,0.002
0.706,0.289,0.005
0.942,0.056,0.002
0.893,0.102,0.005
0.609,0.384,0.007
0.944,0.053,0.002
0.74,0.257,0.003
0.642,0.353,0.005
0.95,0.049,0.002
0.9,0.097,0.003
0.904,0.094,0.003
0.273,0.722,0.006
0.412,0.579,0.009
0.556,0.439,0.005
0.938,0.058,0.004
0.933,0.064,0.003
0.893,0.104,0.003
0.956,0.042,0.002
0.649,0.349,0.002
0.873,0.124,0.002
0.961,0.037,0.002
0.901,0.096,0.003
0.826,0.17,0.004
0.97,0.027,0.002
0.68,0.315,0.005
0.973,0.025,0.002
0.582,0.413,0.005
0.947,0.05,0.003
0.648,0.343,0.009
0.899,0.098,0.002
0.774,0.222,0.004
0.761,0.235,0.004
0.964,0.033,0.003
0.946,0.05,0.003
0.871,0.126,0.003
0.948,0.05,0.002
0.939,0.058,0.002
0.958,0.04,0.003
0.96,0.037,0.003
0.927,0.07,0.004
0.896,0.102,0.002
0.266,0.72,0.014
0.906,0.091,0.003
0.067,0.893,0.039
0.813,0.183,0.003
0.93,0.067,0.002
0.39,0.604,0.006
0.941,0.056,0.003
0.948,0.049,0.003
0.946,0.052,0.002
0.88,0.118,0.002
0.637,0.353,0.01
0.912,0.084,0.003
0.653,0.342,0.004
0.979,0.019,0.002
0.858,0.139,0.003
0.649,0.343,0.008
0.702,0.294,0.004
0.972,0.026,0.002
0.958,0.038,0.003
0.058,0.855,0.087
0.825,0.171,0.004
0.754,0.243,0.003
0.95,0.048,0.002
0.907,0.091,0.002
0.65,0.347,0.003
0.845,0.152,0.003
0.609,0.386,0.005
0.968,0.03,0.002
0.902,0.096,0.002
0.785,0.21,0.005
0.965,0.034,0.002
0.72,0.275,0.005
0.928,0.068,0.004
0.899,0.097,0.004
0.982,0.016,0.002
0.944,0.054,0.002
0.935,0.062,0.004
0.927,0.07,0.003
0.336,0.656,0.008
0.951,0.047,0.002
0.986,0.012,0.002
0.978,0.019,0.003
0.954,0.043,0.003
0.946,0.051,0.002
0.823,0.174,0.003
0.787,0.209,0.004
0.949,0.046,0.005
0.982,0.016,0.002
0.858,0.139,0.003
0.953,0.044,0.002
0.338,0.654,0.008
0.148,0.762,0.091
0.802,0.193,0.005
0.927,0.071,0.002
0.622,0.372,0.006
0.952,0.046,0.002
0.951,0.045,0.004
0.884,0.112,0.004
0.814,0.183,0.003
0.217,0.777,0.006
0.374,0.62,0.006
0.931,0.067,0.003
0.919,0.077,0.003
0.749,0.247,0.004
0.64,0.356,0.004
0.879,0.118,0.003
0.925,0.073,0.002
0.822,0.174,0.004
0.894,0.103,0.003
0.97,0.027,0.003
0.914,0.084,0.002
0.969,0.029,0.002
0.902,0.094,0.003
0.937,0.061,0.002
0.949,0.049,0.002
0.919,0.079,0.002
0.953,0.045,0.003
0.914,0.083,0.003
0.87,0.128,0.003
0.772,0.225,0.003
0.674,0.32,0.006
0.898,0.099,0.003
0.778,0.215,0.007
0.976,0.022,0.002
0.979,0.018,0.002
0.097,0.896,0.007
0.987,0.01,0.003
0.795,0.186,0.019
0.961,0.037,0.002
0.942,0.056,0.002
0.917,0.08,0.003
0.958,0.04,0.002
0.923,0.074,0.002
0.958,0.04,0.002
0.941,0.057,0.002
0.948,0.05,0.002
0.965,0.032,0.003
0.741,0.256,0.004
0.909,0.088,0.003
0.922,0.076,0.002
0.914,0.082,0.004
0.896,0.101,0.003
0.964,0.034,0.002
0.811,0.184,0.005
0.956,0.042,0.002
0.779,0.217,0.003
0.923,0.074,0.003
0.834,0.162,0.004
0.604,0.384,0.012
0.927,0.07,0.003
0.932,0.065,0.002
0.943,0.054,0.003
0.968,0.03,0.002
0.919,0.078,0.003
0.884,0.113,0.003
0.784,0.213,0.003
0.838,0.154,0.008
0.859,0.138,0.003
0.906,0.091,0.004
0.961,0.037,0.003
0.848,0.15,0.003
0.942,0.056,0.002
0.929,0.068,0.004
0.966,0.032,0.002
0.823,0.172,0.004
0.526,0.467,0.007
0.97,0.028,0.002
0.767,0.228,0.004
0.799,0.199,0.002
0.844,0.152,0.004
0.966,0.032,0.002
0.752,0.243,0.006
0.921,0.075,0.004
0.983,0.015,0.002
0.052,0.733,0.215
0.924,0.073,0.003
0.949,0.049,0.002
0.949,0.047,0.004
0.123,0.807,0.07
0.958,0.039,0.003
0.629,0.367,0.004
0.934,0.064,0.003
0.574,0.421,0.005
0.905,0.093,0.003
0.937,0.06,0.004
0.888,0.109,0.003
0.832,0.162,0.006
0.914,0.083,0.003
0.963,0.035,0.003
0.913,0.084,0.003
0.963,0.036,0.002
0.962,0.036,0.002
0.976,0.022,0.003
0.696,0.289,0.016
0.897,0.1,0.002
0.944,0.053,0.003
0.919,0.078,0.003
0.923,0.075,0.003
0.862,0.135,0.003
0.924,0.073,0.003
0.947,0.048,0.005
0.647,0.349,0.005
0.85,0.143,0.007
0.39,0.604,0.007
0.124,0.819,0.057
0.968,0.03,0.002
0.531,0.464,0.005
0.938,0.058,0.003
0.93,0.068,0.002
0.871,0.126,0.002
0.741,0.254,0.005
0.911,0.087,0.003
0.978,0.019,0.003
0.917,0.079,0.004
0.629,0.367,0.004
0.966,0.033,0.002
0.741,0.256,0.003
0.977,0.02,0.002
0.954,0.044,0.003
0.949,0.047,0.004
0.898,0.099,0.003
0.954,0.043,0.003
0.918,0.079,0.003
0.784,0.21,0.006
0.923,0.074,0.003
0.916,0.081,0.002
0.516,0.47,0.015
0.836,0.161,0.003
0.949,0.05,0.002
0.708,0.288,0.004
0.229,0.713,0.058
0.899,0.099,0.003
0.551,0.441,0.008
0.974,0.024,0.002
0.959,0.038,0.003
0.6,0.394,0.006
0.674,0.322,0.004
0.924,0.073,0.003
0.797,0.201,0.002
0.835,0.161,0.004
0.92,0.076,0.004
0.716,0.278,0.006
0.904,0.093,0.003
0.961,0.036,0.003
0.922,0.074,0.004
0.927,0.071,0.003
0.944,0.053,0.003
0.932,0.066,0.003
0.979,0.019,0.002
0.788,0.209,0.003
0.965,0.033,0.002
0.446,0.549,0.005
0.957,0.041,0.002
0.884,0.113,0.003
0.875,0.123,0.002
0.934,0.064,0.002
0.877,0.119,0.004
0.889,0.107,0.004
0.946,0.051,0.002
0.972,0.025,0.003
0.974,0.024,0.002
0.882,0.114,0.005
0.95,0.048,0.002
0.799,0.197,0.004
0.932,0.066,0.002
0.938,0.056,0.005
0.157,0.834,0.009
0.959,0.039,0.002
0.945,0.052,0.003
0.767,0.228,0.005
0.882,0.114,0.004
0.936,0.061,0.003
0.449,0.542,0.009
0.586,0.408,0.006
0.893,0.103,0.004
0.972,0.026,0.003
0.586,0.41,0.004
0.879,0.118,0.003
0.727,0.268,0.004
0.88,0.117,0.003
0.902,0.094,0.003
0.908,0.089,0.003
0.745,0.25,0.005
0.539,0.45,0.01
0.109,0.813,0.078
0.836,0.161,0.003
0.918,0.078,0.004
0.952,0.045,0.003
0.954,0.044,0.002
0.706,0.29,0.003
0.942,0.055,0.003
0.947,0.051,0.002
0.743,0.246,0.011
0.891,0.105,0.004
0.586,0.409,0.005
0.96,0.038,0.002
0.931,0.067,0.002
0.96,0.038,0.002
0.946,0.052,0.002
0.704,0.292,0.004
0.764,0.232,0.005
0.889,0.108,0.003
0.936,0.061,0.004
0.818,0.18,0.003
0.904,0.093,0.004
0.837,0.159,0.004
0.807,0.19,0.003
0.896,0.101,0.003
0.88,0.114,0.007
0.956,0.041,0.003
0.828,0.167,0.004
0.939,0.058,0.003
0.704,0.292,0.005
0.501,0.495,0.004
0.848,0.148,0.004
0.781,0.215,0.004
0.952,0.045,0.003
0.962,0.035,0.003
0.938,0.058,0.003
0.936,0.061,0.003
0.945,0.051,0.004
0.719,0.277,0.004
0.923,0.074,0.003
0.954,0.044,0.002
0.674,0.321,0.005
0.84,0.154,0.006
0.202,0.734,0.064
0.774,0.222,0.004
0.921,0.075,0.004
0.128,0.71,0.162
0.159,0.819,0.022
0.93,0.067,0.002
0.12,0.871,0.009
0.563,0.432,0.005
0.941,0.057,0.002
0.967,0.03,0.003
0.936,0.062,0.002
0.95,0.048,0.002
0.686,0.305,0.009
0.956,0.041,0.002
0.936,0.061,0.003
0.901,0.097,0.002
0.906,0.091,0.003
0.58,0.416,0.004
0.93,0.068,0.002
0.973,0.025,0.002
0.542,0.451,0.007
0.179,0.813,0.009
0.888,0.11,0.002
0.97,0.026,0.003
0.726,0.271,0.003
0.809,0.188,0.003
0.435,0.55,0.015
0.863,0.133,0.004
0.972,0.027,0.002
0.831,0.166,0.004
0.956,0.042,0.002
0.965,0.033,0.002
0.972,0.026,0.002
0.906,0.091,0.002
0.654,0.342,0.004
0.616,0.381,0.004
0.093,0.888,0.019
0.98,0.018,0.002
0.788,0.205,0.008
0.812,0.183,0.005
0.806,0.19,0.004
0.968,0.03,0.002
0.963,0.034,0.003
0.252,0.742,0.006
0.146,0.797,0.057
0.928,0.069,0.003
0.835,0.162,0.003
0.681,0.315,0.004
0.982,0.015,0.002
0.934,0.063,0.003
0.908,0.089,0.003
0.953,0.045,0.002
0.954,0.043,0.002
0.958,0.04,0.002
0.81,0.183,0.007
0.543,0.454,0.003
0.76,0.237,0.003
0.518,0.475,0.007
0.43,0.566,0.005
0.959,0.037,0.004
0.978,0.019,0.003
0.983,0.015,0.002
0.965,0.034,0.002
0.946,0.051,0.002
0.097,0.896,0.007
0.848,0.149,0.003
0.904,0.092,0.004
0.968,0.03,0.002
0.794,0.201,0.005
0.957,0.041,0.002
0.457,0.537,0.006
0.917,0.08,0.003
0.738,0.256,0.006
0.895,0.1,0.005
0.869,0.127,0.004
0.862,0.135,0.003
0.941,0.055,0.003
0.755,0.241,0.004
0.438,0.557,0.005
0.548,0.448,0.004
0.962,0.036,0.002
0.957,0.04,0.003
0.938,0.058,0.004
0.972,0.026,0.002
0.972,0.026,0.002
0.892,0.105,0.003
0.973,0.025,0.002
0.489,0.503,0.008
0.898,0.099,0.003
0.955,0.043,0.002
0.962,0.036,0.002
0.981,0.017,0.002
0.886,0.111,0.003
0.951,0.046,0.003
0.338,0.658,0.004
0.955,0.043,0.002
0.976,0.022,0.002
0.953,0.045,0.002
0.05,0.881,0.069
0.942,0.056,0.002
0.88,0.117,0.003
0.942,0.055,0.003
0.97,0.027,0.003
0.845,0.147,0.008
0.955,0.042,0.002
0.945,0.053,0.002
0.947,0.05,0.003
0.193,0.8,0.007
0.115,0.878,0.007
0.97,0.027,0.003
0.837,0.16,0.004
0.968,0.029,0.002
0.83,0.167,0.003
0.873,0.124,0.003
0.982,0.016,0.002
0.904,0.093,0.004
0.925,0.073,0.002
0.856,0.14,0.004
0.834,0.162,0.005
0.918,0.079,0.004
0.965,0.033,0.002
0.708,0.287,0.005
0.903,0.094,0.003
0.981,0.017,0.002
0.881,0.116,0.003
0.966,0.032,0.002
0.87,0.126,0.003
0.911,0.087,0.002
0.336,0.658,0.006
0.887,0.101,0.011
0.966,0.032,0.002
0.915,0.083,0.002
0.82,0.176,0.005
0.615,0.381,0.004
0.947,0.051,0.002
0.478,0.519,0.004
0.949,0.048,0.003
0.8,0.196,0.004
0.953,0.044,0.003
0.922,0.075,0.003
0.663,0.33,0.007
0.881,0.117,0.002
0.907,0.09,0.003
0.947,0.051,0.002
0.929,0.068,0.002
0.974,0.024,0.002
0.946,0.051,0.003
0.86,0.138,0.002
0.489,0.505,0.007
0.762,0.232,0.006
0.87,0.125,0.004
0.96,0.037,0.003
0.935,0.062,0.003
0.443,0.55,0.007
0.791,0.206,0.003
0.953,0.044,0.003
0.954,0.042,0.003
0.918,0.079,0.003
0.952,0.046,0.002
0.969,0.029,0.002
0.814,0.183,0.003
0.945,0.053,0.002
0.704,0.29,0.006
0.912,0.084,0.003
0.969,0.029,0.002
0.773,0.224,0.003
0.737,0.258,0.005
0.932,0.066,0.002
0.87,0.127,0.003
0.962,0.036,0.002
0.947,0.051,0.002
0.305,0.69,0.005
0.681,0.313,0.006
0.971,0.027,0.002
0.784,0.212,0.004
0.719,0.276,0.005
0.86,0.136,0.005
0.594,0.4,0.007
0.856,0.14,0.004
0.715,0.281,0.005
0.899,0.096,0.005
0.781,0.216,0.004
0.729,0.265,0.006
0.838,0.159,0.003
0.864,0.133,0.003
0.82,0.178,0.003
0.885,0.11,0.005
0.9,0.097,0.003
0.662,0.333,0.005
0.557,0.438,0.005
0.878,0.115,0.007
0.98,0.017,0.002
0.705,0.291,0.004
0.955,0.042,0.003
0.903,0.094,0.003
0.827,0.17,0.003
0.964,0.033,0.002
0.968,0.03,0.002
0.623,0.371,0.005
0.93,0.067,0.003
0.5,0.497,0.004
0.972,0.025,0.003
0.819,0.176,0.006
0.486,0.511,0.003
0.976,0.022,0.002
0.952,0.046,0.002
0.776,0.22,0.004
0.922,0.074,0.004
0.649,0.346,0.005
0.945,0.052,0.003
0.92,0.078,0.003
0.673,0.321,0.006
0.975,0.023,0.002
0.922,0.075,0.003
0.888,0.108,0.004
0.654,0.34,0.006
0.226,0.77,0.005
0.702,0.289,0.009
0.925,0.072,0.003
0.914,0.083,0.003
0.859,0.136,0.005
0.597,0.399,0.004
0.882,0.112,0.005
0.956,0.043,0.002
0.744,0.252,0.004
0.708,0.258,0.034
0.563,0.431,0.006
0.925,0.073,0.003
0.959,0.038,0.003
0.816,0.181,0.003
0.961,0.035,0.003
0.143,0.848,0.009
0.807,0.19,0.003
0.878,0.116,0.006
0.908,0.09,0.002
0.859,0.138,0.003
0.711,0.285,0.004
0.584,0.412,0.004
0.882,0.116,0.002
0.879,0.117,0.004
0.912,0.086,0.002
0.593,0.399,0.007
0.887,0.111,0.002
0.894,0.103,0.003
0.905,0.092,0.003
0.914,0.083,0.003
0.262,0.734,0.004
0.948,0.048,0.003
0.909,0.088,0.003
0.249,0.747,0.005
0.081,0.853,0.066
0.95,0.048,0.002
0.937,0.061,0.002
0.956,0.042,0.002
0.135,0.771,0.094
0.446,0.546,0.009
0.489,0.505,0.006
0.718,0.279,0.004
0.821,0.175,0.004
0.948,0.049,0.002
0.948,0.05,0.002
0.838,0.158,0.004
0.938,0.058,0.004
0.948,0.05,0.002
0.962,0.035,0.002
0.394,0.598,0.009
0.369,0.627,0.004
0.979,0.019,0.002
0.976,0.022,0.002
0.706,0.288,0.006
0.299,0.696,0.004
0.962,0.033,0.005
0.829,0.167,0.004
0.613,0.383,0.003
0.725,0.268,0.007
0.933,0.065,0.002
0.906,0.091,0.003
0.751,0.243,0.005
0.939,0.058,0.002
0.954,0.044,0.002
0.924,0.073,0.003
0.943,0.055,0.002
0.899,0.098,0.003
0.88,0.117,0.003
0.85,0.145,0.004
0.701,0.295,0.004
0.966,0.032,0.002
0.866,0.13,0.004
0.958,0.039,0.003
0.959,0.039,0.002
0.954,0.044,0.002
0.91,0.087,0.004
0.957,0.04,0.003
0.865,0.131,0.003
0.965,0.032,0.003
0.638,0.358,0.004
0.925,0.073,0.002
0.164,0.825,0.012
0.949,0.048,0.002
0.948,0.05,0.003
0.608,0.387,0.005
0.956,0.042,0.003
0.948,0.048,0.004
0.69,0.304,0.006
0.931,0.066,0.003
0.945,0.053,0.002
0.975,0.024,0.002
0.861,0.136,0.003
0.973,0.024,0.002
0.556,0.435,0.009
0.902,0.093,0.006
0.368,0.627,0.005
0.406,0.587,0.007
0.915,0.083,0.002
0.656,0.339,0.005
0.956,0.042,0.002
0.91,0.087,0.003
0.937,0.06,0.003
0.927,0.07,0.003
0.963,0.035,0.002
0.891,0.106,0.003
0.955,0.043,0.002
0.939,0.058,0.003
0.838,0.159,0.003
0.838,0.159,0.003
0.757,0.238,0.005
0.959,0.039,0.002
0.557,0.439,0.004
0.804,0.191,0.005
0.912,0.085,0.003
0.435,0.559,0.006
0.888,0.107,0.005
0.969,0.029,0.002
0.909,0.088,0.002
0.964,0.035,0.002
0.549,0.448,0.003
0.679,0.304,0.016
0.91,0.086,0.004
0.79,0.206,0.004
0.949,0.048,0.002
0.969,0.029,0.002
0.877,0.121,0.002
0.779,0.211,0.011
0.936,0.061,0.003
0.687,0.308,0.005
0.973,0.025,0.002
0.071,0.883,0.046
0.956,0.042,0.002
0.964,0.035,0.002
0.69,0.306,0.004
0.979,0.018,0.002
0.948,0.049,0.003
0.747,0.249,0.004
0.903,0.093,0.005
0.962,0.036,0.002
0.666,0.331,0.003
0.936,0.06,0.003
0.94,0.058,0.003
0.97,0.028,0.002
0.953,0.044,0.002
0.976,0.022,0.002
0.877,0.12,0.002
0.809,0.187,0.005
0.854,0.143,0.004
0.976,0.021,0.003
0.804,0.191,0.004
0.981,0.017,0.002
0.531,0.464,0.005
0.628,0.366,0.006
0.972,0.026,0.002
0.975,0.023,0.002
0.918,0.079,0.002
0.943,0.055,0.003
0.952,0.046,0.002
0.717,0.279,0.004
0.941,0.056,0.003
0.934,0.063,0.002
0.52,0.47,0.01
0.715,0.281,0.005
0.933,0.065,0.003
0.912,0.085,0.004
0.801,0.196,0.003
0.968,0.03,0.002
0.942,0.055,0.003
0.679,0.315,0.006
0.606,0.388,0.006
0.941,0.056,0.003
0.943,0.055,0.002
0.76,0.237,0.002
0.884,0.113,0.003
0.892,0.105,0.003
0.675,0.316,0.009
0.93,0.067,0.003
0.948,0.05,0.002
0.855,0.139,0.006
0.916,0.082,0.003
0.901,0.095,0.003
0.943,0.055,0.002
0.705,0.286,0.009
0.959,0.038,0.003
0.057,0.937,0.007
0.954,0.044,0.002
0.922,0.076,0.002
0.937,0.061,0.003
0.939,0.058,0.002
0.957,0.04,0.003
0.95,0.047,0.002
0.855,0.142,0.003
0.835,0.161,0.004
0.972,0.025,0.003
0.936,0.061,0.003
0.952,0.045,0.003
0.095,0.896,0.009
0.941,0.056,0.003
0.925,0.071,0.003
0.944,0.054,0.002
0.882,0.115,0.003
0.766,0.227,0.006
0.974,0.023,0.003
0.425,0.569,0.006
0.214,0.778,0.008
0.755,0.241,0.004
0.585,0.411,0.004
0.305,0.689,0.006
0.949,0.05,0.002
0.967,0.031,0.002
0.432,0.563,0.005
0.866,0.13,0.004
0.873,0.124,0.003
0.63,0.365,0.005
0.961,0.036,0.002
0.93,0.066,0.004
0.894,0.104,0.002
0.843,0.152,0.005
0.814,0.182,0.004
0.952,0.045,0.003
0.949,0.047,0.004
0.903,0.093,0.005
0.305,0.691,0.005
0.684,0.307,0.01
0.957,0.041,0.002
0.935,0.062,0.003
0.942,0.056,0.002
0.865,0.132,0.003
0.859,0.137,0.004
0.92,0.078,0.003
0.861,0.135,0.004
0.952,0.045,0.003
0.203,0.792,0.005
0.945,0.052,0.003
0.938,0.059,0.002
0.979,0.019,0.002
0.148,0.748,0.104
0.849,0.147,0.004
0.124,0.857,0.019
0.72,0.276,0.004
0.953,0.045,0.002
0.856,0.14,0.004
0.646,0.348,0.006
0.968,0.029,0.003
0.857,0.139,0.004
0.705,0.29,0.004
0.892,0.104,0.003
0.883,0.114,0.003
0.906,0.092,0.003
0.445,0.544,0.011
0.882,0.114,0.004
0.977,0.019,0.003
0.924,0.073,0.002
0.856,0.141,0.003
0.969,0.028,0.003
0.946,0.052,0.002
0.665,0.323,0.012
0.935,0.062,0.003
0.849,0.147,0.003
0.978,0.02,0.002
0.872,0.124,0.004
0.143,0.851,0.006
0.951,0.047,0.002
0.943,0.055,0.002
0.958,0.041,0.002
0.966,0.031,0.002
0.374,0.619,0.007
0.955,0.043,0.002
0.903,0.093,0.004
0.281,0.714,0.005
0.965,0.032,0.003
0.915,0.083,0.002
0.94,0.057,0.003
0.983,0.014,0.002
0.888,0.109,0.003
0.798,0.197,0.005
0.928,0.069,0.002
0.855,0.14,0.005
0.962,0.036,0.002
0.338,0.656,0.006
0.747,0.249,0.003
0.775,0.221,0.004
0.858,0.138,0.004
0.919,0.078,0.003
0.919,0.078,0.002
0.388,0.602,0.01
0.889,0.108,0.002
0.689,0.307,0.005
0.336,0.655,0.009
0.964,0.033,0.002
0.944,0.054,0.002
0.581,0.414,0.005
0.97,0.028,0.002
0.953,0.045,0.003
0.901,0.096,0.003
0.882,0.115,0.002
0.954,0.044,0.002
0.729,0.266,0.005
0.816,0.181,0.003
0.947,0.049,0.003
0.735,0.26,0.005
0.949,0.049,0.002
0.913,0.084,0.003
0.972,0.026,0.002
